Date,Asset1,Asset2,Spread,ZScore
2021-06-04,82.4219970703125,42.75817108154297,4.118795143592081,0.10669848247291963
2021-06-07,82.55638885498047,42.713321685791016,4.335319797908738,0.15957179235640603
2021-06-08,82.64279174804688,42.713321685791016,4.421722690975145,0.17523849039926573
2021-06-09,82.31640625,42.44423675537109,4.588113453211406,0.21321922349796915
2021-06-10,82.26840209960938,42.64788055419922,4.167175636636756,0.08484077998770302
2021-06-11,82.55638885498047,42.48640060424805,4.75088124078718,0.24444235295533387
2021-06-14,82.31640625,42.585079193115234,4.3301881593184675,0.11376484140512932
2021-06-15,82.20120239257812,42.50434494018555,4.36283324748176,0.11313257713163959
2021-06-16,81.80760192871094,42.00197219848633,4.88922990324663,0.25719527001394915
2021-06-17,81.06844329833984,41.84049224853516,4.445790121654838,0.12255760786576948
2021-06-18,79.8301010131836,41.42782974243164,3.9631582592242864,-0.02448913262660256
2021-06-21,81.01084899902344,42.07373809814453,3.961051807555833,-0.03274360920106989
2021-06-22,81.45243835449219,42.0557975769043,4.435495708057985,0.09776172145473831
2021-06-23,81.40444946289062,41.79563522338867,4.863943127593657,0.21672131833864855
2021-06-24,81.94212341308594,41.99299621582031,5.0401891389428215,0.2563197390809244
2021-06-25,82.4038314819336,42.11859130859375,5.27189443494764,0.3112187336888812
2021-06-28,82.51925659179688,42.06476211547852,5.485897151650448,0.3603033034598136
2021-06-29,82.5096435546875,42.0916748046875,5.426998804056154,0.3282814496723359
2021-06-30,82.5962142944336,41.93020248413086,5.809274420842243,0.43041369886616704
2021-07-01,82.884765625,41.6700439453125,6.574255076676209,0.6502719614379171
2021-07-02,83.04827880859375,41.91225814819336,6.294200465905462,0.5485794334174864
2021-07-06,82.52887725830078,41.5982780456543,6.349791875980287,0.5511126905933421
2021-07-07,82.56734466552734,41.84946441650391,5.928260723390807,0.40357698128864095
2021-07-08,81.68244171142578,41.49959564208984,5.684073791463192,0.3122194757800215
2021-07-09,82.9424819946289,41.885345458984375,6.237688962425565,0.47523543242023203
2021-07-12,83.19256591796875,41.813575744628906,6.619205037638366,0.583457274567125
2021-07-13,82.41343688964844,41.65210723876953,6.135773900488388,0.4101919533112617
2021-07-14,82.0864028930664,41.99299621582031,5.18446861892329,0.08161646809571813
2021-07-15,82.00945281982422,42.127559661865234,4.8610919932563945,-0.03885245065322482
2021-07-16,81.50927734375,41.76872253417969,5.018056318937965,-0.00042634057434786846
2021-07-19,80.45121002197266,41.24840927124024,4.912840661826067,-0.05219359517899562
2021-07-20,81.95173645019531,41.56239318847656,5.838367143811297,0.25038448146670356
2021-07-21,82.56734466552734,41.68798828125,6.2239725863004765,0.37264572857245815
2021-07-22,82.57697296142578,41.885345458984375,5.87217992922244,0.23569376399609593
2021-07-23,83.3560791015625,42.01093673706055,6.421290282385982,0.4156828585025
2021-07-26,83.50999450683594,42.127559661865234,6.361633680268113,0.377382498297871
2021-07-27,83.23104095458984,41.79563522338867,6.690534619292876,0.48412839509341105
2021-07-28,83.38494873046875,41.77769470214844,6.877296940205184,0.54110487218424
2021-07-29,83.93321990966797,41.97505569458008,7.064140180558269,0.6008956347076143
2021-07-30,83.53882598876953,42.01991271972656,6.587599418271807,0.39223178218449356
2021-08-02,83.55807495117188,42.00197219848633,6.639702925707567,0.3976298049816599
2021-08-03,84.40453338623047,43.03362655639648,5.5968887968867875,-0.0859188315108854
2021-08-04,84.13519287109375,43.15024948120117,5.113976274358748,-0.32765885701120545
2021-08-05,84.5391845703125,43.44629287719727,4.975822572373431,-0.4093153733759437
2021-08-06,84.7219467163086,43.0784797668457,5.832162271446549,-0.02966167008307241
2021-08-09,84.9527816772461,43.0784797668457,6.062997232384049,0.06359126563762298
2021-08-10,85.15479278564453,43.051570892333984,6.314286665397759,0.17309474668609787
2021-08-11,85.5299301147461,43.44629287719727,5.966568116807025,-0.016579055702398288
2021-08-12,85.62610626220703,43.419376373291016,6.112036560622585,0.0365593151448602
2021-08-13,85.587646484375,43.91278076171875,5.170003442740381,-0.47059478706465563
2021-08-16,85.57801055908203,44.199851989746094,4.634652881694905,-0.780179099142465
2021-08-17,85.0201187133789,43.9755744934082,4.487481271192522,-0.8756976190478317
2021-08-18,84.1063461303711,43.509090423583984,4.427982746010613,-0.9279505418626721
2021-08-19,83.88512420654297,43.266868591308594,4.650342588286321,-0.8305193003843115
2021-08-20,84.59689331054688,43.93969345092773,4.129964958427323,-1.1392361273112548
2021-08-23,85.2125015258789,43.94866180419922,4.729149394177469,-0.8220399534878048
2021-08-24,85.57801055908203,44.199851989746094,4.634652881694905,-0.8900644728313895
2021-08-25,86.07819366455078,44.11014175415039,5.299122684070014,-0.5120419986583545
2021-08-26,85.56839752197266,44.00248718261719,4.986474769301324,-0.6874891414390958
2021-08-27,86.36675262451172,44.84576034545898,4.240540509616295,-1.0986656768283665
2021-08-30,86.30905151367188,45.29430770874024,3.36141290011426,-1.5639706347294318
2021-08-31,86.19363403320312,45.95815658569336,2.030286437103811,-2.225605450172754
2021-09-01,86.18401336669922,45.93124008178711,2.069958066954513,-2.1503416406600055
2021-09-02,86.67455291748047,46.34390640258789,1.8047802091404037,-2.229419244580687
2021-09-03,86.62645721435547,46.72068786621094,1.0666831733565374,-2.520332817414148
2021-09-07,85.92428588867188,46.44258499145508,0.8738027038435803,-2.5236082486437055
2021-09-08,85.64534759521484,46.06581115722656,1.2848517713060943,-2.2419709411093627
2021-09-09,85.55877685546875,46.33493423461914,0.7054349125802304,-2.463385831485383
2021-09-10,84.91432189941406,46.27214050292969,0.17597435707729403,-2.648938259828285
2021-09-13,85.0201187133789,46.37081909179688,0.10106069455389388,-2.6396708623022223
2021-09-14,84.43338012695312,46.16448974609375,-0.10782617344386836,-2.6709574396595377
2021-09-15,85.24136352539062,46.80142211914063,-0.4662594611934878,-2.7797071291324587
2021-09-16,85.24136352539062,46.95392990112305,-0.7455475445212585,-2.834388292169992
2021-09-17,84.59689331054688,46.48744201660156,-0.5357367156694437,-2.648088033982126
2021-09-20,83.15409088134766,46.10169219970703,-1.2721140326279112,-2.8611978361962698
2021-09-21,83.07714080810547,46.42464065551758,-1.9404808458197635,-3.0148975173941417
2021-09-22,83.95246124267578,46.74760055541992,-1.6565981088080974,-2.7776498598198103
2021-09-23,85.00330352783203,47.28585433959961,-1.5914620333507088,-2.645351685041811
2021-09-24,84.96472930908203,47.25894546508789,-1.5807579274854362,-2.560712409609497
2021-09-27,84.82012939453125,47.42938995361328,-2.0374934845277437,-2.6482288865714216
2021-09-28,83.07512664794922,46.51435470581055,-2.106788688752033,-2.5697178813161985
2021-09-29,83.26795196533203,46.559207916259766,-1.9961032268875698,-2.4315491284272093
2021-09-30,82.23638153076172,46.28110885620117,-2.5183897911569204,-2.534241923062794
2021-10-01,82.74735260009766,46.774505615234375,-2.9109780901318345,-2.5702527785998055
2021-10-04,81.995361328125,46.44258499145508,-3.0551218567032947,-2.5163255951620713
2021-10-05,82.863037109375,47.03466796875,-3.2717298919917113,-2.490272831345052
2021-10-06,82.97872924804688,46.60406494140625,-2.36747278556075,-2.1039472512844504
2021-10-07,83.76927947998047,46.819366455078125,-1.9712050375067065,-1.9092622884263306
2021-10-08,83.6632080078125,46.74760055541992,-1.9458513436713787,-1.8460424065173449
2021-10-11,83.18118286132812,46.64891815185547,-2.2471590277978493,-1.8897961213764731
2021-10-12,83.31615447998047,46.79244995117188,-2.375037741152113,-1.8763379854537419
2021-10-13,83.7789077758789,47.4742431640625,-3.1608549586984367,-2.062970529547988
2021-10-14,85.13827514648438,47.99455642700195,-2.7543392527584274,-1.8771123598245187
2021-10-15,85.4564208984375,48.15604019165039,-2.731919335454293,-1.81759684993218
2021-10-18,85.72636413574219,48.12015151977539,-2.3962530363434666,-1.6694881601528382
2021-10-19,86.2180404663086,48.0214729309082,-1.7238662292888165,-1.430970541246119
2021-10-20,86.97002410888672,47.97661972045898,-0.889742731192328,-1.1550743862336628
2021-10-21,87.23033905029297,47.70749282836914,-0.13657468493666158,-0.9116357300151425
2021-10-22,87.44242858886719,47.42938995361328,0.5848057098081938,-0.682948140801316
2021-10-25,87.67381286621094,47.44733047485352,0.7833354421185277,-0.612117610106358
2021-10-26,87.49063873291016,47.83308029174805,-0.10626380342299058,-0.863203853336412
2021-10-27,86.17948150634766,47.44733047485352,-0.7109959177447536,-1.0242641541013247
2021-10-28,87.19176483154297,46.9629020690918,1.1884229961795398,-0.4501737565483069
2021-10-29,87.35566711425781,46.36185073852539,2.453032875014685,-0.06794115057191513
2021-11-01,87.77021789550781,47.04364013671875,1.6190201286895558,-0.30887162861308265
2021-11-02,88.02088928222656,46.9629020690918,2.0175474468631336,-0.18232168405742744
2021-11-03,88.4161605834961,46.9629020690918,2.412818748132665,-0.058692060050721855
2021-11-04,88.35832214355469,47.05260848999024,2.190700597154546,-0.11874347938149614
2021-11-05,88.58006286621094,47.44733047485352,1.6895854421185277,-0.2596779463093212
2021-11-08,88.936767578125,48.01250076293945,1.011291647979121,-0.4530647548170805
2021-11-09,89.0138931274414,47.50115585327149,2.0248450823791018,-0.14322886066804466
2021-11-10,88.36795806884766,47.19614791870117,1.9374722187016147,-0.16353016698405728
2021-11-11,88.70539093017578,47.29482650756836,2.094194603541496,-0.10957069877353799
2021-11-12,89.30310821533203,47.77925491333008,1.8047762999687649,-0.18797233924141754
2021-11-15,89.24527740478516,47.59983825683594,2.0755118973649616,-0.09760723562891997
2021-11-16,89.64054870605469,47.15129089355469,3.2922096972966557,0.27776726684608594
2021-11-17,89.17779541015625,46.94496154785156,3.207308119826237,0.25998928639189367
2021-11-18,89.00424194335938,46.774505615234375,3.3459112531298842,0.30987388483385925
2021-11-19,88.65718078613281,46.53229522705078,3.4424109043981446,0.34849550509255045
2021-11-22,88.46437072753906,45.6262321472168,4.908877622710605,0.8096984921073817
2021-11-23,88.59933471679688,45.98506546020508,4.386708796082274,0.65763001552086
2021-11-24,88.86927795410156,45.671085357666016,5.231644993754756,0.9278378055522019
2021-11-26,87.27853393554688,44.29853057861328,6.1544657816715045,1.2146170204758286
2021-11-29,87.92447662353516,44.3792724609375,6.652545552335297,1.3621220116367312
2021-11-30,85.46605682373047,44.47795104980469,4.013415276042366,0.5511344869142782
2021-12-01,84.20310974121094,44.51383590698242,2.6847521175863562,0.14875899305432758
2021-12-02,86.02523040771484,45.55446243286133,2.6011694547593436,0.1345550723642647
2021-12-03,85.32145690917969,44.63942337036133,3.5731104844515897,0.45104787456456846
2021-12-06,86.02523040771484,44.16396713256836,5.147588806264196,0.9528797024458571
2021-12-07,87.66417694091797,44.84576034545898,5.537964826022545,1.0741735303066497
2021-12-08,88.07872772216797,45.36607360839844,4.9996639426070715,0.9019439581654407
2021-12-09,87.23997497558594,45.276363372802734,4.325197892931413,0.6948148403064874
2021-12-10,87.71237182617188,45.37504577636719,4.6168772811594465,0.7977787199731632
2021-12-13,87.00859832763672,44.693729400634766,5.160801062360974,0.9777673901979616
2021-12-14,86.3722915649414,44.58802795410156,4.718065762206734,0.8455200187337184
2021-12-15,87.50028228759766,44.4534912109375,6.092434136200055,1.2945785679661952
2021-12-16,87.27853393554688,44.37661743164063,6.011465029633683,1.2743734175134593
2021-12-17,86.44942474365234,43.81926727294922,6.203033310979862,1.343429289704104
2021-12-20,85.24433135986328,43.39645004272461,5.772246734964099,1.2139719568532619
2021-12-21,86.85433197021484,43.82887649536133,6.590343131856812,1.4834520498038404
2021-12-22,87.48098754882812,44.50154113769531,5.985145383133101,1.2901583417584117
2021-12-23,88.08739471435547,44.6552963256836,6.309980085952262,1.3909124560688497
2021-12-27,89.21896362304688,45.07810974121094,6.667249172740043,1.4938695350995994
2021-12-28,89.14157104492188,45.1453742980957,6.466674754816168,1.415117058506894
2021-12-29,89.44139862060547,45.36639404296875,6.361748027992732,1.376150425897976
2021-12-30,89.24797058105469,45.443267822265625,6.027540742957527,1.2679348842871754
2021-12-31,89.29632568359375,45.46249008178711,6.04069404825583,1.2746024676931662
2022-01-03,88.78374481201172,46.2408561706543,4.10268838679572,0.6543644579769371
2022-01-04,89.1996078491211,46.58679962158203,3.8850238616162187,0.5946365892296597
2022-01-05,87.4974365234375,46.61562347412109,2.130067304745637,0.026782444880329777
2022-01-06,87.71021270751953,46.64445877075195,2.2900373000316705,0.08783913871814783
2022-01-07,87.46842956542969,47.04805374145508,1.3091491474093004,-0.22830953333826734
2022-01-10,87.21695709228516,47.24985122680664,0.6881241689984989,-0.423926283939472
2022-01-11,87.99066925048828,47.98017501831055,0.12439157988164595,-0.5985947970282368
2022-01-12,88.13574981689453,48.39338302612305,-0.48723725579984034,-0.7877418456288768
2022-01-13,87.43941497802734,48.01861572265625,-0.4972593011911641,-0.7748676384196513
2022-01-14,87.50711059570312,47.874473571777344,-0.1655956123624236,-0.6490986798259892
2022-01-18,86.07573699951172,47.345951080322266,-0.6290839523697969,-0.7882171144445899
2022-01-19,85.03121948242188,46.89430236816406,-0.8464954587600175,-0.8441599286172434
2022-01-20,83.96736907958984,46.433048248291016,-1.0656494310765368,-0.900200157187962
2022-01-21,82.6327133178711,45.8276481628418,-1.291633705257155,-0.9581739186341085
2022-01-24,83.2516860961914,44.56880569458008,1.632662090697508,0.030034704051974725
2022-01-25,82.43926239013672,45.10693359375,-0.16523729135711562,-0.5683906201476381
2022-01-26,81.96538543701172,44.549591064453125,0.3815492570192589,-0.37906008587882606
2022-01-27,81.41411590576172,44.42466354370117,0.05905997142077979,-0.4837505011080464
2022-01-28,82.73909759521484,44.86670303344727,0.574533055859817,-0.30924876549367014
2022-01-31,84.16078186035156,45.9717903137207,-0.02753323392963125,-0.5066740416111373
2022-02-01,84.8377914428711,45.86608505249024,0.8430547970006188,-0.21473405678818833
2022-02-02,85.60183715820312,46.23125076293945,0.9383711528030148,-0.1854251143208058
2022-02-03,84.36389923095703,45.59702301025391,0.861896930151687,-0.21388213764896968
2022-02-04,84.52831268310547,45.443267822265625,1.307882845008308,-0.0686725296801308
2022-02-07,84.59599304199219,44.83787155151367,2.484227705563498,0.31836328319378865
2022-02-08,85.39875030517578,45.08771896362305,2.8294384491833995,0.42373543271945124
2022-02-09,86.72371673583984,45.56819152832031,3.274513637960837,0.561977929516372
2022-02-10,85.44709014892578,45.04928588867188,2.9481609298059226,0.43888448562418697
2022-02-11,84.27685546875,44.19403839111328,3.3441442567319797,0.5589380393600977
2022-02-14,83.46446228027344,43.50215530395508,3.7987992069635084,0.6988013535770362
2022-02-15,84.68304443359375,44.97240447998047,2.3249084316976507,0.18021773402619465
2022-02-16,84.87648010253906,45.020450592041016,2.4303570722152017,0.2042022205330948
2022-02-17,83.20332336425781,44.597633361816406,1.5315071417072517,-0.12233599708883724
2022-02-18,82.81645202636719,44.68411636352539,0.9862591526466673,-0.32796146448664515
2022-02-22,82.00407409667969,44.549591064453125,0.42023791668722765,-0.5419138998869623
2022-02-23,80.65974426269531,43.953800201416016,0.16698216455543502,-0.6492279701642857
2022-02-24,81.50115203857422,42.887149810791016,2.9617508726183104,0.3459285680211942
2022-02-25,83.59984588623047,44.12677001953125,2.7903234998809836,0.26613333217503604
2022-02-28,83.2710189819336,43.55981063842773,3.499771474510368,0.516098666953428
2022-03-01,81.75260162353516,42.44511032104492,4.0227090625933215,0.700086795403764
2022-03-02,83.75457763671875,42.98323822021485,5.039209399776965,1.0737636422529357
2022-03-03,83.45478057861328,42.16643524169922,6.235226754291787,1.5107777875854047
2022-03-04,82.89382934570312,41.27275466918945,7.310876165356007,1.8897059566290264
2022-03-07,80.52433776855469,39.89859390258789,7.457890445807877,1.9076742554753396
2022-03-08,80.04076385498047,40.58087158203125,5.7248588133414415,1.2207064689766725
2022-03-09,81.73326110839844,42.48354721069336,3.9329789247143907,0.49508324604229553
2022-03-10,81.49148559570312,42.16643524169922,4.271931771381631,0.6184997947759789
2022-03-11,80.66941833496094,41.84931945800781,4.030599855871671,0.5030092448603033
2022-03-14,80.28255462646484,42.704566955566406,2.0775181402737672,-0.3491596559596653
2022-03-15,81.43345642089844,43.26191711425781,2.207742461466651,-0.31030418398907883
2022-03-16,82.99054718017578,44.33818054199219,1.7938678970048016,-0.5042902467347494
2022-03-17,84.11244201660156,44.39583587646485,2.8101782993172577,-0.06515724307254414
2022-03-18,84.77008819580078,44.58802795410156,3.1158623930661093,0.0606576953592493
2022-03-21,84.77976989746094,43.88652801513672,4.410203610859256,0.6234966232677841
2022-03-22,85.45675659179688,44.37661743164063,4.189687685883683,0.5088955810515466
2022-03-23,84.56700897216797,43.51176071166992,4.883755479042151,0.8090437926634471
2022-03-24,85.630859375,44.040287017822266,4.979713639820474,0.8386710890265057
2022-03-25,86.18251037597656,43.98262786865234,5.636956060780037,1.1150237049654785
2022-03-28,86.24069213867188,44.309349060058594,5.0968120584272185,0.8542828693091622
2022-03-29,87.37506103515625,45.19342422485352,4.612170730753107,0.6243747032692625
2022-03-30,86.73516082763672,44.7321662902832,4.816973939618762,0.7039999093901271
2022-03-31,85.58140563964844,44.35739517211914,4.3495385309760195,0.48189153763589615
2022-04-01,85.7462387084961,45.13576889038086,3.0889328382062757,-0.09720387605354941
2022-04-04,85.81410217285156,46.51953125,0.6227070110152084,-1.2034641846581957
2022-04-05,84.79606628417969,45.77960205078125,0.9597062894792003,-1.0430993212114963
2022-04-06,84.48582458496094,45.21264266967773,1.6877394691867096,-0.7130566791123137
2022-04-07,84.92210388183594,45.05889129638672,2.405584242900204,-0.39387955291659055
2022-04-08,85.37779998779297,45.33756637573242,2.3509416122368947,-0.4199511358184919
2022-04-11,84.56338500976562,44.78982162475586,2.5396136876343576,-0.3314568395659798
2022-04-12,84.51490020751953,44.443885803222656,3.1246424759378186,-0.0679108853556353
2022-04-13,85.35840606689453,44.29013442993164,4.249713812151313,0.4337082533943237
2022-04-14,84.854248046875,44.01145553588867,4.255901514621797,0.43243114817031025
2022-04-18,84.8833236694336,43.68473434448242,4.8833029022285075,0.7143029366146939
2022-04-19,86.09526062011719,43.32918548583984,6.74635783501688,1.5237944851226746
2022-04-20,86.74485778808594,43.94419097900391,6.269693095631595,1.3009141161687527
2022-04-21,85.30992889404297,43.88652801513672,4.940362607441287,0.7225711766830221
2022-04-22,82.8957748413086,43.29074478149414,3.617268664820159,0.1497692294480339
2022-04-25,82.90547943115234,43.463714599609375,3.310212966454287,0.014944096818880594
2022-04-26,81.23785400390625,42.95441818237305,2.5752640122818065,-0.3149914890083118
2022-04-27,81.39297485351562,43.2426986694336,2.2024557054549376,-0.4804688079672169
2022-04-28,82.75035095214844,43.83848571777344,2.4687647081048425,-0.3556658615746112
2022-04-29,80.26831817626953,43.02167510986328,1.4825603165855483,-0.7824613652721656
2022-05-02,80.53009796142578,43.36762237548828,1.110805553583262,-0.930616566847231
2022-05-03,81.48994445800781,43.36762237548828,2.070652050165293,-0.48681811347653864
2022-05-04,83.72957611083984,43.42527770996094,4.204699268883999,0.47580400166350806
2022-05-05,81.29602813720703,42.07994842529297,4.2348579499251855,0.4916178789847846
2022-05-06,80.90821838378906,41.503379821777344,4.902920481119011,0.795101460423816
2022-05-09,78.32923126220703,40.888370513916016,3.4502022527606613,0.14486219074531773
2022-05-10,78.23229217529297,40.897987365722656,3.335651788421714,0.10644219011376085
2022-05-11,77.53421020507812,40.31180191040039,3.7110534802435637,0.2910677981987675
2022-05-12,77.6699447631836,40.26375961303711,3.9347680809071335,0.4086797539633795
2022-05-13,79.37635040283203,40.30219268798828,5.5707910836830195,1.1727773660609748
2022-05-16,79.3278579711914,39.95625305175781,6.15581922846161,1.4521394525867908
2022-05-17,80.97607421875,41.13821792602539,5.639498689739938,1.21485630243216
2022-05-18,77.94141387939453,40.100399017333984,4.505400079642129,0.6984686041012514
2022-05-19,77.65055847167969,40.50399398803711,3.475439661394745,0.22966602913293657
2022-05-20,77.61177062988281,40.77305603027344,2.943917474532739,-0.008858559992200466
2022-05-23,78.8721694946289,41.09978103637695,3.605983588361056,0.3316955734739667
2022-05-24,78.6007080078125,40.85954666137695,3.774464229553132,0.4308140636599289
2022-05-25,79.57025146484375,40.85954666137695,4.744007686584382,0.9291800202112052
2022-05-26,81.06333923339844,41.06134414672852,5.867542949872785,1.4723722844523985
2022-05-27,82.80851745605469,41.493770599365234,6.8208169590702,1.8997088353810354
2022-05-31,82.14923095703125,41.36884689331055,6.390303719828609,1.6458863517647944
2022-06-01,81.43175506591797,41.464942932128906,5.4968467859901295,1.1900782308698468
2022-06-02,82.47887420654297,42.4258918762207,4.784176456972233,0.8307949006395939
2022-06-03,81.6838607788086,41.503379821777344,5.6785628761385425,1.2351628097157201
2022-06-06,81.99410247802734,41.464942932128906,6.0591941980995045,1.390213523630356
2022-06-07,82.84729766845703,41.55142974853516,6.754005751489544,1.6910796960919234
2022-06-08,81.60628509521484,41.09016799926758,6.357703580502218,1.4756393695140164
2022-06-09,79.86111450195312,40.84032440185547,5.0700725209345165,0.8369121804358468
2022-06-10,77.78629302978516,40.27336120605469,4.033532913562468,0.3133958905624259
2022-06-13,74.4995346069336,39.45656204223633,2.2425819174615214,-0.6074701156375762
2022-06-14,74.2862548828125,39.591094970703125,1.782931527873032,-0.8764845877526308
2022-06-15,74.8582763671875,39.92742538452149,1.739029841514352,-0.9410224594934974
2022-06-16,72.11447143554688,38.71662521362305,1.2125678849499906,-1.2179352226392648
2022-06-17,72.11447143554688,38.81272506713867,1.0365798563551465,-1.3327064127960542
2022-06-21,73.626953125,39.60070037841797,1.106039350244643,-1.3068181750863652
2022-06-22,73.34579467773438,39.091400146484375,1.7575643619222916,-0.9747808204461451
2022-06-23,73.4912338256836,39.40850830078125,1.3222821363786181,-1.2260626050602863
2022-06-24,75.64170837402344,39.975467681884766,2.4344818057922026,-0.6345963130820192
2022-06-27,75.89459991455078,39.64874649047852,3.2856991113676486,-0.16982929233547184
2022-06-28,75.10678100585938,39.12984085083008,3.448154081435419,-0.09242356107560347
2022-06-29,74.60099792480469,39.35085678100586,2.5376236837433623,-0.6354546846371985
2022-06-30,73.98824310302734,39.427730560302734,1.7840896164815945,-1.0823975577054215
2022-07-01,74.81497192382812,39.50460815429688,2.470032205928277,-0.6799544316033032
2022-07-05,74.28976440429688,39.45656204223633,2.0328117148248026,-0.9286430094257435
2022-07-06,74.38702392578125,40.02351760864258,1.091803343252593,-1.4504457543347897
2022-07-07,75.55418395996094,40.26375961303711,1.8190072776844772,-1.0186258255356087
2022-07-08,75.38883972167969,40.1868782043457,1.7944562566269724,-1.0185084889922356
2022-07-11,74.71772003173828,39.908203125,1.633675303305921,-1.0915886722607235
2022-07-12,74.35784149169922,39.76406478881836,1.537757848550143,-1.1369871995665075
2022-07-13,73.97850799560547,39.27397918701172,2.055919985898228,-0.8397808748449469
2022-07-14,73.22959899902344,39.322025299072266,1.2190239608884355,-1.30886312407955
2022-07-15,74.70799255371094,39.92742538452149,1.5887460280377894,-1.1083032478494295
2022-07-18,74.3967514038086,39.68718338012695,1.7174609778832632,-1.0537222468433705
2022-07-19,76.46845245361328,40.494384765625,2.310931049013888,-0.7381000689473592
2022-07-20,76.7213363647461,40.11000442504883,3.2677321451778027,-0.18210881967010706
2022-07-21,77.05204010009766,40.888370513916016,2.1730110906512863,-0.8152052666816667
2022-07-22,76.58517456054688,40.91720199584961,1.653346348174182,-1.1000520796923292
2022-07-25,77.16875457763672,40.85954666137695,2.342510799377351,-0.6903047303550164
2022-07-26,76.63380432128906,40.3598518371582,2.722653582157079,-0.458785708702648
2022-07-27,77.92741394042969,41.33041000366211,2.238876325969244,-0.7229502776294751
2022-07-28,78.67632293701172,41.906982421875,1.931906052069806,-0.8906009267526958
2022-07-29,79.58087921142578,42.493160247802734,1.7629926361865103,-0.9824462801525403
2022-08-01,79.39608764648438,42.62769317626953,1.3318304057777084,-1.2237780027636762
2022-08-02,78.67632293701172,42.944801330566406,0.03134432281215993,-1.9617471844223362
2022-08-03,79.45445251464844,43.00246047973633,0.703882480465893,-1.518903162706218
2022-08-04,79.09457397460938,42.64690780639648,0.9951289084012842,-1.316441473401363
2022-08-05,79.39608764648438,42.53159332275391,1.5078184343725525,-1.0062256951210329
2022-08-08,79.61979675292969,42.85831451416016,1.1332017757697486,-1.2142872263123379
2022-08-09,79.45445251464844,42.69495391845703,1.267020420012571,-1.1290853799731646
2022-08-10,80.96202087402344,43.4925422668457,1.3139621922687326,-1.0864913865645502
2022-08-11,81.4969711303711,42.99285507202149,2.763991516004424,-0.2396276393560301
2022-08-12,82.7127685546875,43.3484001159668,3.32867794408574,0.09579572697936087
2022-08-15,82.8294906616211,43.40605545043945,3.339815616906023,0.10745206009800963
2022-08-16,83.15045166015625,43.63668441772461,3.238424907248586,0.05806980570575187
2022-08-17,82.5085220336914,43.63668441772461,2.596495280783742,-0.30707456618646994
2022-08-18,82.78085327148438,43.40605545043945,3.291178226769304,0.11889186529389476
2022-08-19,81.96383666992188,42.71417617797852,3.7412027780452206,0.3987496974185087
2022-08-22,80.3784408569336,42.22408676147461,3.0533095843684492,-0.006001169732964363
2022-08-23,80.56324768066406,42.75261306762695,2.2702241660452103,-0.46624677511205553
2022-08-24,80.81613159179688,43.031288146972656,2.012769340557682,-0.6092672491054782
2022-08-25,81.93465423583984,42.68534469604492,3.7648195468895267,0.4518839937099863
2022-08-26,79.60033416748047,42.17604446411133,2.3631829374734252,-0.414550186295935
2022-08-29,79.25019836425781,42.17604446411133,2.013047134250769,-0.6399376377598952
2022-08-30,78.19974517822266,42.8006591796875,-0.1812653648239575,-1.9518714726519897
2022-08-31,77.64535522460938,42.57003402709961,-0.3133105961143059,-1.976474660491216
2022-09-01,77.57726287841797,42.89675521850586,-0.9797287073538286,-2.2916153566425628
2022-09-02,77.05204010009766,42.4258918762207,-0.6426576494730796,-2.0339091183424447
2022-09-06,76.71162414550781,42.47393798828125,-1.0710606324906848,-2.197335056197911
2022-09-07,78.19001007080078,43.17543029785156,-0.877320251591371,-2.0239000624997767
2022-09-08,78.83195495605469,43.30996322631836,-0.4817460318048603,-1.7599421216713527
2022-09-09,79.9991226196289,43.39645004272461,0.5270379947297243,-1.1940873733113329
2022-09-12,80.64105987548828,43.9057502746582,0.2362917916458258,-1.334654752937522
2022-09-13,77.71343231201172,43.06011962890625,-1.1427291421537973,-2.04078253178326
2022-09-14,77.64535522460938,43.5213737487793,-2.055502660071653,-2.4413350692756266
2022-09-15,77.20767211914062,43.05050659179688,-1.6308849434696953,-2.139949198439451
2022-09-16,76.34201049804688,42.64690780639648,-1.7574345681612158,-2.1302376346264023
2022-09-19,76.9450454711914,43.16582107543945,-2.1046874455151823,-2.2243525107522366
2022-09-20,75.81678771972656,43.08894348144531,-3.0921589656259414,-2.5927041042475953
2022-09-21,74.65936279296875,42.72378540039063,-3.580868504593454,-2.691699170218243
2022-09-22,73.77426147460938,42.147216796875,-3.410097538341006,-2.5080272926490843
2022-09-23,72.14530181884766,41.12861251831055,-3.173683290346517,-2.320436321265926
2022-09-26,71.02154541015625,40.46555709838867,-3.0831837773864805,-2.2024040720802405
2022-09-27,70.79679107666016,40.36946105957031,-3.1319570681573907,-2.1481495542768116
2022-09-28,72.61434173583984,40.8691520690918,-2.229492462235413,-1.7286249538887202
2022-09-29,71.32445526123047,40.07156753540039,-2.0587593355956244,-1.6200895834473736
2022-09-30,70.57203674316406,40.561649322509766,-3.708666501234191,-2.2084028259676867
2022-10-03,72.74137878417969,40.82110595703125,-2.014468385467808,-1.5002878602813907
2022-10-04,75.16478729248047,41.52259826660156,-0.8757054215606814,-1.0323153546267225
2022-10-05,74.99867248535156,41.484161376953125,-0.9714306059473756,-1.048577926416675
2022-10-06,74.12898254394531,40.8691520690918,-0.7148516541299443,-0.9304695150626304
2022-10-07,72.47754669189453,40.24454116821289,-1.22243517901083,-1.1123957027059435
